[00:00:03.794] Server  WARN    ⚠ The "middleware" file convention is deprecated. Please use "proxy" instead. Learn more: https://nextjs.org/docs/messages/middleware-to-proxy
[00:04:54.937] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-05-01&endDate=2026-05-31&limit=200&offset=0" ""
[00:04:56.193] Server  LOG     Staff appointments response: 200 "appointments"
[00:04:56.194] Server  LOG     Location 1 page 1 sample IDs: 191360, 189876, 189877, 191370, 191009, 190716, 190600, 190649, 190712, 190457
[00:04:56.199] Server  LOG     getStaffAppointments called with: {}
[00:04:56.199] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-05-01&endDate=2026-05-31&limit=200&offset=200" ""
[00:04:57.379] Server  LOG     Staff appointments response: 200 "appointments"
[00:04:57.380] Server  LOG     Location 1: found 1 matches so far
[00:04:57.380] Server  LOG     getStaffAppointments called with: {}
[00:04:57.381] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=2&startDate=2026-05-01&endDate=2026-05-31&limit=200&offset=0" ""
[00:04:58.181] Server  LOG     Staff appointments response: 200 "appointments"
[00:04:58.183] Server  LOG     Location 2 page 1 sample IDs: 190318, 190319, 190320, 190730, 190731, 190732, 190657, 190044, 190045, 190046
[00:04:58.184] Server  LOG     Location 2: found 1 matches so far
[00:04:58.184] Server  LOG     Status map built: 1 of 1 IDs found
[00:04:58.185] Server  LOG     Sync complete: 0 past updated, 1 unchanged, 0 upcoming cancelled (0 notices sent)
[00:04:58.497] Server  LOG     getStaffAppointments called with: {}
[00:04:58.498] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=2&startDate=2026-08-15&endDate=2026-08-21&limit=200&offset=0" ""
[00:04:58.935] Server  LOG     Staff appointments response: 148 "appointments"
[00:04:58.936] Server  LOG     getStaffAppointments called with: {}
[00:04:58.936] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-08-15&endDate=2026-08-21&limit=200&offset=0" ""
[00:04:59.457] Server  LOG     Staff appointments response: 159 "appointments"
[00:04:59.648] Server  LOG     Syncing 1 of 531 total bookings (window: 2026-05-01 → 2026-05-31)
[00:04:59.648] Server  LOG     Target IDs: 190746
[00:04:59.649] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/site/locations" ""
[00:05:00.091] Server  LOG     Found 2 locations: 1, 2
[00:05:00.092] Server  LOG     getStaffAppointments called with: {}
[00:05:00.093] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-05-01&endDate=2026-05-31&limit=200&offset=0" ""
[00:05:01.074] Server  LOG     Staff appointments response: 200 "appointments"
[00:05:01.075] Server  LOG     Location 1 page 1 sample IDs: 191360, 189876, 189877, 191370, 191009, 190716, 190600, 190649, 190712, 190457
[00:05:01.075] Server  LOG     getStaffAppointments called with: {}
[00:05:01.076] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-05-01&endDate=2026-05-31&limit=200&offset=200" ""
[00:05:02.141] Server  LOG     Staff appointments response: 200 "appointments"
[00:05:02.142] Server  LOG     Location 1: found 1 matches so far
[00:05:02.142] Server  LOG     getStaffAppointments called with: {}
[00:05:02.143] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=2&startDate=2026-05-01&endDate=2026-05-31&limit=200&offset=0" ""
[00:05:02.872] Server  LOG     Staff appointments response: 200 "appointments"
[00:05:02.872] Server  LOG     Location 2 page 1 sample IDs: 190318, 190319, 190320, 190730, 190731, 190732, 190657, 190044, 190045, 190046
[00:05:02.873] Server  LOG     Location 2: found 1 matches so far
[00:05:02.873] Server  LOG     Status map built: 1 of 1 IDs found
[00:05:02.873] Server  LOG     Sync complete: 0 past updated, 1 unchanged, 0 upcoming cancelled (0 notices sent)
[00:05:03.127] Server  LOG     getStaffAppointments called with: {}
[00:05:03.127] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=2&startDate=2026-08-15&endDate=2026-08-21&limit=200&offset=0" ""
[00:05:03.542] Server  LOG     Staff appointments response: 148 "appointments"
[00:05:03.542] Server  LOG     getStaffAppointments called with: {}
[00:05:03.543] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-08-15&endDate=2026-08-21&limit=200&offset=0" ""
[00:05:03.942] Server  LOG     Staff appointments response: 159 "appointments"
[00:05:04.212] Server  LOG     Syncing 1 of 531 total bookings (window: 2026-05-01 → 2026-05-31)
[00:05:04.213] Server  LOG     Target IDs: 190746
[00:05:04.213] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/site/locations" ""
[00:05:04.759] Server  LOG     Found 2 locations: 1, 2
[00:05:04.760] Server  LOG     getStaffAppointments called with: {}
[00:05:04.766] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-05-01&endDate=2026-05-31&limit=200&offset=0" ""
[00:05:05.761] Server  LOG     Staff appointments response: 200 "appointments"
[00:05:05.762] Server  LOG     Location 1 page 1 sample IDs: 191360, 189876, 189877, 191370, 191009, 190716, 190600, 190649, 190712, 190457
[00:05:05.763] Server  LOG     getStaffAppointments called with: {}
[00:05:05.767] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-05-01&endDate=2026-05-31&limit=200&offset=200" ""
[00:05:06.860] Server  LOG     Staff appointments response: 200 "appointments"
[00:05:06.861] Server  LOG     Location 1: found 1 matches so far
[00:05:06.861] Server  LOG     getStaffAppointments called with: {}
[00:05:06.862] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=2&startDate=2026-05-01&endDate=2026-05-31&limit=200&offset=0" ""
[00:05:07.696] Server  LOG     Staff appointments response: 200 "appointments"
[00:05:07.697] Server  LOG     Location 2 page 1 sample IDs: 190318, 190319, 190320, 190730, 190731, 190732, 190657, 190044, 190045, 190046
[00:05:07.697] Server  LOG     Location 2: found 1 matches so far
[00:05:07.697] Server  LOG     Status map built: 1 of 1 IDs found
[00:05:07.700] Server  LOG     Sync complete: 0 past updated, 1 unchanged, 0 upcoming cancelled (0 notices sent)
[00:05:07.949] Server  LOG     getStaffAppointments called with: {}
[00:05:07.949] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=2&startDate=2026-08-15&endDate=2026-08-21&limit=200&offset=0" ""
[00:05:08.373] Server  LOG     Staff appointments response: 148 "appointments"
[00:05:08.375] Server  LOG     getStaffAppointments called with: {}
[00:05:08.375] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-08-15&endDate=2026-08-21&limit=200&offset=0" ""
[00:05:08.772] Server  LOG     Staff appointments response: 159 "appointments"
[00:05:08.991] Server  LOG     Syncing 1 of 531 total bookings (window: 2026-05-01 → 2026-05-31)
[00:05:08.992] Server  LOG     Target IDs: 190746
[00:05:08.993] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/site/locations" ""
[00:05:09.730] Server  LOG     Found 2 locations: 1, 2
[00:05:09.734] Server  LOG     getStaffAppointments called with: {}
[00:05:09.735] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-05-01&endDate=2026-05-31&limit=200&offset=0" ""
[00:05:10.824] Server  LOG     Staff appointments response: 200 "appointments"
[00:05:10.825] Server  LOG     Location 1 page 1 sample IDs: 191360, 189876, 189877, 191370, 191009, 190716, 190600, 190649, 190712, 190457
[00:05:10.825] Server  LOG     getStaffAppointments called with: {}
[00:05:10.826] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-05-01&endDate=2026-05-31&limit=200&offset=200" ""
[00:05:11.923] Server  LOG     Staff appointments response: 200 "appointments"
[00:05:11.924] Server  LOG     Location 1: found 1 matches so far
[00:05:11.925] Server  LOG     getStaffAppointments called with: {}
[00:05:11.926] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=2&startDate=2026-05-01&endDate=2026-05-31&limit=200&offset=0" ""
[00:05:12.634] Server  LOG     Staff appointments response: 200 "appointments"
[00:05:12.635] Server  LOG     Location 2 page 1 sample IDs: 190318, 190319, 190320, 190730, 190731, 190732, 190657, 190044, 190045, 190046
[00:05:12.635] Server  LOG     Location 2: found 1 matches so far
[00:05:12.635] Server  LOG     Status map built: 1 of 1 IDs found
[00:05:12.636] Server  LOG     Sync complete: 0 past updated, 1 unchanged, 0 upcoming cancelled (0 notices sent)
[00:05:12.908] Server  LOG     getStaffAppointments called with: {}
[00:05:12.909] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=2&startDate=2026-08-15&endDate=2026-08-21&limit=200&offset=0" ""
[00:05:13.274] Server  LOG     Staff appointments response: 148 "appointments"
[00:05:13.274] Server  LOG     getStaffAppointments called with: {}
[00:05:13.275] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-08-15&endDate=2026-08-21&limit=200&offset=0" ""
[00:05:13.648] Server  LOG     Staff appointments response: 159 "appointments"
[00:05:13.826] Server  LOG     Syncing 1 of 531 total bookings (window: 2026-05-01 → 2026-05-31)
[00:05:13.826] Server  LOG     Target IDs: 190746
[00:05:13.826] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/site/locations" ""
[00:05:14.287] Server  LOG     Found 2 locations: 1, 2
[00:05:14.288] Server  LOG     getStaffAppointments called with: {}
[00:05:14.289] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-05-01&endDate=2026-05-31&limit=200&offset=0" ""
[00:05:15.409] Server  LOG     Staff appointments response: 200 "appointments"
[00:05:15.410] Server  LOG     Location 1 page 1 sample IDs: 191360, 189876, 189877, 191370, 191009, 190716, 190600, 190649, 190712, 190457
[00:05:15.411] Server  LOG     getStaffAppointments called with: {}
[00:05:15.412] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-05-01&endDate=2026-05-31&limit=200&offset=200" ""
[00:05:16.346] Server  LOG     Staff appointments response: 200 "appointments"
[00:05:16.347] Server  LOG     Location 1: found 1 matches so far
[00:05:16.348] Server  LOG     getStaffAppointments called with: {}
[00:05:16.351] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=2&startDate=2026-05-01&endDate=2026-05-31&limit=200&offset=0" ""
[00:05:17.124] Server  LOG     Staff appointments response: 200 "appointments"
[00:05:17.125] Server  LOG     Location 2 page 1 sample IDs: 190318, 190319, 190320, 190730, 190731, 190732, 190657, 190044, 190045, 190046
[00:05:17.126] Server  LOG     Location 2: found 1 matches so far
[00:05:17.126] Server  LOG     Status map built: 1 of 1 IDs found
[00:05:17.127] Server  LOG     Sync complete: 0 past updated, 1 unchanged, 0 upcoming cancelled (0 notices sent)
[00:05:38.406] Server  LOG     getStaffAppointments called with: {}
[00:05:39.118] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=2&startDate=2026-08-15&endDate=2026-08-21&limit=200&offset=0" ""
[00:05:39.685] Server  LOG     Staff appointments response: 148 "appointments"
[00:05:39.686] Server  LOG     getStaffAppointments called with: {}
[00:05:39.687] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-08-15&endDate=2026-08-21&limit=200&offset=0" ""
[00:05:40.169] Server  LOG     Staff appointments response: 159 "appointments"
[00:05:40.415] Server  LOG     Syncing 1 of 531 total bookings (window: 2026-05-01 → 2026-05-31)
[00:05:40.415] Server  LOG     Target IDs: 190746
[00:05:40.416] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/site/locations" ""
[00:05:41.051] Server  LOG     Found 2 locations: 1, 2
[00:05:41.055] Server  LOG     getStaffAppointments called with: {}
[00:05:41.057] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-05-01&endDate=2026-05-31&limit=200&offset=0" ""
[00:05:42.333] Server  LOG     Staff appointments response: 200 "appointments"
[00:05:42.335] Server  LOG     Location 1 page 1 sample IDs: 191360, 189876, 189877, 191370, 191009, 190716, 190600, 190649, 190712, 190457
[00:05:42.336] Server  LOG     getStaffAppointments called with: {}
[00:05:42.337] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-05-01&endDate=2026-05-31&limit=200&offset=200" ""
[00:05:43.392] Server  LOG     Staff appointments response: 200 "appointments"
[00:05:43.392] Server  LOG     Location 1: found 1 matches so far
[00:05:43.393] Server  LOG     getStaffAppointments called with: {}
[00:05:43.393] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=2&startDate=2026-05-01&endDate=2026-05-31&limit=200&offset=0" ""
[00:05:44.148] Server  LOG     Staff appointments response: 200 "appointments"
[00:05:44.149] Server  LOG     Location 2 page 1 sample IDs: 190318, 190319, 190320, 190730, 190731, 190732, 190657, 190044, 190045, 190046
[00:05:44.149] Server  LOG     Location 2: found 1 matches so far
[00:05:44.150] Server  LOG     Status map built: 1 of 1 IDs found
[00:05:44.275] Server  LOG     Booking 4ce3b187-e636-490a-81bf-16718acbfb98: confirmed → completed (Mindbody: Arrived)
[00:05:44.277] Server  LOG     Sync complete: 1 past updated, 0 unchanged, 0 upcoming cancelled (0 notices sent)
[00:05:44.548] Server  LOG     getStaffAppointments called with: {}
[00:05:44.549] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=2&startDate=2026-08-15&endDate=2026-08-21&limit=200&offset=0" ""
[00:05:44.912] Server  LOG     Staff appointments response: 148 "appointments"
[00:05:44.914] Server  LOG     getStaffAppointments called with: {}
[00:05:44.915] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-08-15&endDate=2026-08-21&limit=200&offset=0" ""
[00:05:45.371] Server  LOG     Staff appointments response: 159 "appointments"
[00:05:45.604] Server  LOG     Syncing 199 of 530 total bookings (window: 2026-05-31 → 2026-06-30)
[00:05:45.605] Server  LOG     Target IDs: 193614, 193619, 193624, 193625, 193030, 193487, 193616, 193651, 193622, 193615, 193675, 193713, 193685, 193689, 193758, 193766, 193681, 193837, 193694, 193757, 193750, 193937, 193921, 193965, 193818, 193971, 194031, 194047, 193974, 194051, 194054, 193384, 194119, 193794, 193888, 194117, 194148, 193687, 194075, 194178, 193490, 194185, 194186, 194169, 194244, 194069, 194252, 194251, 194288, 194250, 194279, 194290, 194308, 194310, 194343, 194354, 194357, 194396, 194304, 194410, 194431, 194363, 194463, 194306, 194469, 194466, 194488, 194500, 194506, 194496, 194420, 194540, 194323, 194558, 194552, 194559, 194553, 194625, 194550, 194432, 194638, 194648, 194637, 194538, 194429, 194577, 194421, 194423, 194667, 194664, 194592, 194714, 194734, 194742, 194495, 194561, 194759, 194239, 194743, 194311, 194762, 194823, 194830, 194847, 194848, 194849, 194790, 193617, 193618, 194890, 194858, 194874, 194961, 194970, 194963, 194959, 195038, 195108, 195040, 195121, 194919, 195107, 195130, 195131, 195182, 195135, 195113, 195173, 194365, 195170, 195171, 195251, 195268, 195257, 195275, 195248, 195292, 195238, 195239, 195120, 195093, 195360, 195136, 195241, 195280, 195138, 195341, 195344, 195296, 195329, 195335, 195310, 195370, 194828, 195473, 195321, 195322, 195498, 195422, 195590, 195608, 195631, 195635, 195647, 195618, 195701, 195700, 195166, 195421, 195786, 195597, 195707, 195802, 195323, 195052, 195651, 195785, 195564, 195906, 195844, 195878, 195933, 195928, 195890, 194995, 195795, 195934, 195653, 195929, 195740, 195823, 195825, 195963, 196004, 194880, 194885, 196023, 196003, 196019
[00:05:45.605] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/site/locations" ""
[00:05:46.124] Server  LOG     Found 2 locations: 1, 2
